        1    159   38.9414   38.781689
        1    160   39.0653   38.905589
        1    161   39.0653   38.905589
        1    162   39.5142   39.354489
        1    163   39.5142   39.354489
        1    164   39.5142   39.354489
        1    165   39.5259   39.366189
        1    166   39.8114   39.651689
        1    167   40.0502   39.890489
        1    168   40.0502   39.890489
        1    169   40.0502   39.890489
        1    170   40.1593   39.999589
        1    171   40.1593   39.999589
        1    172   40.1593   39.999589
        1    173   41.4841   41.324389
        1    174   41.4841   41.324389
        1    175   41.8902   41.730489
        1    176   41.8902   41.730489
        1    177   41.8902   41.730489
        1    178   42.1378   41.978089
        1    179   42.1378   41.978089
        1    180   42.1378   41.978089
        1    181   42.7224   42.562689
        1    182   42.7224   42.562689
        1    183   43.0474   42.887689
        1    184   43.0474   42.887689
        1    185   43.0474   42.887689
        1    186   44.2264   44.066689
        1    187   44.2264   44.066689
        1    188   44.2264   44.066689
        1    189   44.3947   44.234989
        1    190   44.5513   44.391589
        1    191   44.7194   44.559689
        1    192   44.7194   44.559689
        1    193   44.7194   44.559689
        1    194   45.028   44.868289
        1    195   45.028   44.868289
        1    196   45.028   44.868289
        1    197   45.0737   44.913989
        1    198   45.0737   44.913989
        1    199   45.0737   44.913989
        1    200   46.3172   46.157489
        1    201   46.3249   46.165189
        1    202   46.6274   46.467689
        1    203   46.6274   46.467689
        1    204   46.6274   46.467689
        1    205   47.0446   46.884889
        1    206   47.0446   46.884889
        1    207   47.1102   46.950489
        1    208   47.1102   46.950489
        1    209   47.1102   46.950489
        1    210   47.3692   47.209489
        1    211   47.3692   47.209489
        1    212   47.3692   47.209489
        1    213   47.9762   47.816489
        1    214   47.9762   47.816489
        1    215   48.9685   48.808789
        1    216   49.1798   49.020089
        1    217   49.1798   49.020089
        1    218   49.1798   49.020089
        1    219   49.7333   49.573589
        1    220   49.7333   49.573589
        1    221   49.7333   49.573589
        1    222   50.7019   50.542189
        1    223   50.7019   50.542189
        1    224   50.7019   50.542189
        1    225   51.5406   51.380889
        1    226   51.5406   51.380889
        1    227   51.5406   51.380889
        1    228   51.639   51.479289
        1    229   51.639   51.479289
        1    230   51.6443   51.484589
        1    231   51.6443   51.484589
        1    232   51.6443   51.484589
        1    233   52.1105   51.950789
        1    234   52.1105   51.950789
        1    235   52.1105   51.950789
        1    236   52.7065   52.546789
        1    237   52.7065   52.546789
        1    238   52.7065   52.546789
        1    239   52.7624   52.602689
        1    240   52.7624   52.602689
        1    241   52.7624   52.602689
        1    242   52.9483   52.788589
        1    243   53.0422   52.882489
        1    244   53.4933   53.333589
        1    245   53.4933   53.333589
        1    246   53.4933   53.333589
        1    247   53.7021   53.542389
        1    248   53.7021   53.542389
        1    249   53.7021   53.542389
        1    250   53.9175   53.757789
        1    251   53.9175   53.757789
        1    252   53.9175   53.757789
        1    253   53.9192   53.759489
        1    254   53.9418   53.782089
        1    255   53.9418   53.782089
        1    256   54.06   53.900289
        1    257   54.06   53.900289
        1    258   54.8952   54.735489
        1    259   55.4121   55.252389
        1    260   55.4121   55.252389
        1    261   55.4121   55.252389
        1    262   55.5288   55.369089
        1    263   55.5288   55.369089
        1    264   55.5288   55.369089
        1    265   55.8741   55.714389
        1    266   55.8741   55.714389
        1    267   57.3827   57.222989
        1    268   57.3827   57.222989
        1    269   57.3827   57.222989
        1    270   57.6568   57.497089
        1    271   57.6568   57.497089
        1    272   57.6568   57.497089
        1    273   58.4248   58.265089
        1    274   58.4248   58.265089
        1    275   58.4248   58.265089
        1    276   58.6774   58.517689
        1    277   58.9697   58.809989
        1    278   58.9697   58.809989
        1    279   59.4698   59.310089
        1    280   60.8305   60.670789
        1    281   60.8305   60.670789
        1    282   61.4596   61.299889
        1    283   61.753   61.593289
        1    284   61.753   61.593289
        1    285   61.753   61.593289
        1    286   61.8459   61.686189
        1    287   61.9577   61.797989
        1    288   61.9577   61.797989
        1    289   61.9577   61.797989
        1    290   62.0981   61.938389
        1    291   62.0981   61.938389
        1    292   62.2513   62.091589
        1    293   62.2513   62.091589
        1    294   62.2513   62.091589
        1    295   62.3041   62.144389
        1    296   62.3041   62.144389
        1    297   62.3041   62.144389
        1    298   63.6885   63.528789
        1    299   63.6885   63.528789
        1    300   63.6885   63.528789
        1    301   63.8304   63.670689
        1    302   63.8304   63.670689
        1    303   63.8304   63.670689
        1    304   63.8664   63.706689
        1    305   63.8664   63.706689
        1    306   63.8664   63.706689
        1    307   64.1817   64.021989
        1    308   64.1817   64.021989
        1    309   64.5542   64.394489
        1    310   64.5542   64.394489
        1    311   64.5542   64.394489
        1    312   65.156   64.996289
        1    313   65.156   64.996289
        1    314   65.156   64.996289
        1    315   65.311   65.151289
        1    316   65.311   65.151289
        1    317   65.311   65.151289
        1    318   66.2152   66.055489
        1    319   66.2152   66.055489
        1    320   66.2152   66.055489
        1    321   66.3978   66.238089
        1    322   66.3978   66.238089
        1    323   66.3978   66.238089
        1    324   66.4099   66.250189
        1    325   66.9594   66.799689
        1    326   66.9594   66.799689
        1    327   67.5468   67.387089
        1    328   67.5468   67.387089
        1    329   67.5468   67.387089
        1    330   67.563   67.403289
        1    331   68.0751   67.915389
        1    332   68.0751   67.915389
        1    333   68.0751   67.915389
        1    334   68.1438   67.984089
        1    335   68.1438   67.984089
        1    336   68.1438   67.984089
        1    337   68.4885   68.328789
        1    338   68.4885   68.328789
        1    339   68.4885   68.328789
        1    340   68.5971   68.437389
        1    341   68.5971   68.437389
        1    342   68.5971   68.437389
        1    343   68.7161   68.556389
        1    344   69.0156   68.855889
        1    345   69.0156   68.855889
        1    346   69.2081   69.048389
        1    347   69.2081   69.048389
        1    348   69.2081   69.048389
        1    349   70.2205   70.060789
        1    350   70.2205   70.060789
        1    351   70.7404   70.580689
        1    352   70.7404   70.580689
        1    353   71.0881   70.928389
        1    354   71.0881   70.928389
        1    355   71.0881   70.928389
        1    356   71.3525   71.192789
        1    357   71.3525   71.192789
        1    358   71.3525   71.192789
        1    359   71.4252   71.265489
        1    360   71.4252   71.265489
        1    361   71.4252   71.265489
        1    362   71.7891   71.629389
        1    363   71.7891   71.629389
        1    364   71.7891   71.629389
        1    365   71.8066   71.646889
        1    366   71.8066   71.646889
        1    367   71.8066   71.646889
        1    368   72.302   72.142289
        1    369   72.302   72.142289
        1    370   72.302   72.142289
        1    371   72.4574   72.297689
        1    372   72.5028   72.343089
        1    373   72.5028   72.343089
        1    374   72.871   72.711289
        1    375   72.871   72.711289
        1    376   72.871   72.711289
        1    377   73.1234   72.963689
        1    378   73.1234   72.963689
        1    379   73.1234   72.963689
        1    380   73.206   73.046289
        1    381   73.206   73.046289
        1    382   73.206   73.046289
        1    383   73.6184   73.458689
        1    384   73.6184   73.458689
        1    385   73.7564   73.596689
        1    386   74.142   73.982289
        1    387   74.142   73.982289
        1    388   74.3706   74.210889
        1    389   74.3706   74.210889
        1    390   74.3706   74.210889
        1    391   74.6331   74.473389
        1    392   74.9654   74.805689
        1    393   74.9654   74.805689
        1    394   74.9654   74.805689
        1    395   75.0177   74.857989
        1    396   75.0283   74.868589
        1    397   75.0283   74.868589
        1    398   76.8712   76.711489
        1    399   76.8712   76.711489
        1    400   76.8712   76.711489
        1    401   77.6609   77.501189
        1    402   77.6609   77.501189
        1    403   77.6609   77.501189
        1    404   78.2691   78.109389
        1    405   78.2691   78.109389
        1    406   78.2691   78.109389
        1    407   78.9437   78.783989
        1    408   78.996   78.836289
        1    409   78.996   78.836289
        1    410   78.996   78.836289
        1    411   79.2297   79.069989
        1    412   79.2297   79.069989
        1    413   79.2297   79.069989
        1    414   79.6059   79.446189
        1    415   79.6059   79.446189
        1    416   79.6059   79.446189
        1    417   79.6668   79.507089
        1    418   79.9938   79.834089
        1    419   79.9938   79.834089
        1    420   79.9938   79.834089
        1    421   80.0069   79.847189
        1    422   80.0069   79.847189
        1    423   80.0069   79.847189
        1    424   80.0992   79.939489
        1    425   80.1196   79.959889
        1    426   80.1196   79.959889
        1    427   80.1196   79.959889
        1    428   80.1215   79.961789
        1    429   80.4376   80.277889
        1    430   80.4376   80.277889
        1    431   80.9544   80.794689
        1    432   80.9544   80.794689
        1    433   81.4221   81.262389
        1    434   81.4221   81.262389
        1    435   81.4221   81.262389
        1    436   81.7283   81.568589
        1    437   81.896   81.736289
        1    438   81.896   81.736289
        1    439   81.896   81.736289
        1    440   82.1345   81.974789
        1    441   82.1345   81.974789
        1    442   82.4797   82.319989
        1    443   82.4852   82.325489
        1    444   82.4852   82.325489
        1    445   82.5183   82.358589
        1    446   82.5183   82.358589
        1    447   82.5183   82.358589
        1    448   82.7553   82.595589
        1    449   82.7553   82.595589
        1    450   82.7553   82.595589
        1    451   82.8393   82.679589
        1    452   82.8393   82.679589
        1    453   82.8393   82.679589
        1    454   83.5476   83.387889
        1    455   83.5476   83.387889
        1    456   83.7661   83.606389
        1    457   83.7661   83.606389
        1    458   83.7661   83.606389
        1    459   83.9066   83.746889
        1    460   83.9066   83.746889
        1    461   83.9066   83.746889
        1    462   84.0836   83.923889
        1    463   84.0836   83.923889
        1    464   84.0836   83.923889
        1    465   84.7995   84.639789
        1    466   84.7995   84.639789
        1    467   84.7995   84.639789
        1    468   84.8925   84.732789
        1    469   85.1482   84.988489
        1    470   85.1482   84.988489
        1    471   85.1482   84.988489
        1    472   85.3762   85.216489
        1    473   85.3762   85.216489
        1    474   85.3762   85.216489
        1    475   87.5598   87.400089
        1    476   87.5598   87.400089
        1    477   87.5598   87.400089
        1    478   87.6111   87.451389
        1    479   87.6111   87.451389
        1    480   87.6111   87.451389
        1    481   87.8036   87.643889
        1    482   87.8036   87.643889
        1    483   87.8036   87.643889
        1    484   88.129   87.969289
        1    485   89.1511   88.991389
        1    486   89.1511   88.991389
        1    487   89.8965   89.736789
        1    488   89.8965   89.736789
        1    489   89.8965   89.736789
        1    490   89.9943   89.834589
        1    491   89.9943   89.834589
        1    492   90.5769   90.417189
        1    493   90.5769   90.417189
        1    494   90.5769   90.417189
        1    495   90.6589   90.499189
        1    496   90.7772   90.617489
        1    497   90.7772   90.617489
        1    498   90.7772   90.617489
        1    499   91.2038   91.044089
        1    500   91.2038   91.044089
        1    501   91.2038   91.044089
        1    502   91.4291   91.269389
        1    503   91.4291   91.269389
        1    504   92.1214   91.961689
        1    505   92.1214   91.961689
        1    506   92.1214   91.961689
        1    507   92.4215   92.261789
        1    508   92.4215   92.261789
        1    509   92.8545   92.694789
        1    510   93.0373   92.877589
        1    511   93.0373   92.877589
        1    512   93.0373   92.877589
        1    513   93.6682   93.508489
        1    514   93.6682   93.508489
        1    515   93.6695   93.509789
        1    516   93.6695   93.509789
        1    517   93.6695   93.509789
        1    518   93.7341   93.574389
        1    519   94.1309   93.971189
        1    520   94.1309   93.971189
        1    521   94.1309   93.971189
        1    522   94.6438   94.484089
        1    523   94.6438   94.484089
        1    524   94.6438   94.484089
        1    525   94.8807   94.720989
        1    526   94.8807   94.720989
        1    527   95.6597   95.499989
        1    528   95.6597   95.499989
        1    529   95.6597   95.499989
        1    530   96.3096   96.149889
        1    531   96.393   96.233289
        1    532   96.393   96.233289
        1    533   96.393   96.233289
        1    534   96.5432   96.383489
        1    535   96.5432   96.383489
        1    536   96.8412   96.681489
        1    537   96.9151   96.755389
        1    538   96.9151   96.755389
        1    539   97.0272   96.867489
        1    540   97.0272   96.867489
        1    541   97.0272   96.867489
        1    542   97.1653   97.005589
        1    543   97.8624   97.702689
        1    544   97.8624   97.702689
        1    545   97.8624   97.702689
        1    546   98.1376   97.977889
        1    547   98.1376   97.977889
        1    548   98.1376   97.977889
        1    549   98.1729   98.013189
        1    550   98.1729   98.013189
        1    551   98.1729   98.013189
        1    552   98.2603   98.100589
        1    553   98.2603   98.100589
        1    554   98.2603   98.100589
        1    555   98.3933   98.233589
        1    556   98.3933   98.233589
        1    557   98.3933   98.233589
        1    558   98.7997   98.639989
        1    559   98.7997   98.639989
        1    560   98.7997   98.639989
        1    561   99.0489   98.889189
        1    562   99.8074   99.647689
        1    563   99.8074   99.647689
        1    564   99.8074   99.647689
        1    565   100.0349   99.875189
        1    566   100.0349   99.875189
        1    567   100.0349   99.875189
        1    568   100.2034   100.043689
        1    569   100.2034   100.043689
        1    570   100.2034   100.043689
        1    571   100.2485   100.088789
        1    572   100.2485   100.088789
        1    573   100.2485   100.088789
        1    574   100.341   100.181289
        1    575   100.341   100.181289
        1    576   100.341   100.181289
        1    577   100.6034   100.443689
        1    578   100.6034   100.443689
        1    579   100.7729   100.613189
        1    580   100.9563   100.796589
        1    581   100.9563   100.796589
        1    582   100.9563   100.796589
        1    583   100.9606   100.800889
        1    584   100.9606   100.800889
        1    585   101.1469   100.987189
        1    586   101.1469   100.987189
        1    587   101.1469   100.987189
        1    588   101.1717   101.011989
        1    589   101.1717   101.011989
        1    590   101.1717   101.011989
        1    591   101.3711   101.211389
        1    592   101.4843   101.324589
        1    593   101.831   101.671289
        1    594   101.831   101.671289
        1    595   102.1587   101.998989
        1    596   102.1587   101.998989
        1    597   102.1587   101.998989
        1    598   102.4901   102.330389
        1    599   102.4901   102.330389
        1    600   102.6776   102.517889
        1    601   102.6776   102.517889
        1    602   102.6776   102.517889
        1    603   103.3468   103.187089
        1    604   103.3468   103.187089
        1    605   103.3468   103.187089
        1    606   103.5705   103.410789
        1    607   103.5705   103.410789
        1    608   103.5705   103.410789
        1    609   103.6532   103.493489
        1    610   103.6532   103.493489
        1    611   103.6532   103.493489
        1    612   104.0529   103.893189
        1    613   104.0529   103.893189
        1    614   104.0529   103.893189
        1    615   104.1261   103.966389
        1    616   104.1261   103.966389
        1    617   104.1261   103.966389
        1    618   104.1611   104.001389
        1    619   104.2163   104.056589
        1    620   104.31   104.150289
        1    621   104.31   104.150289
        1    622   104.31   104.150289
        1    623   104.5123   104.352589
        1    624   104.5123   104.352589
        1    625   104.5123   104.352589
        1    626   104.7102   104.550489
        1    627   104.7102   104.550489
        1    628   105.0463   104.886589
        1    629   105.9169   105.757189
        1    630   105.9169   105.757189
        1    631   105.9169   105.757189
        1    632   106.3659   106.206189
        1    633   106.3659   106.206189
        1    634   106.3659   106.206189
        1    635   106.4447   106.284989
        1    636   106.4447   106.284989
        1    637   107.0613   106.901589
        1    638   107.3356   107.175889
        1    639   107.3356   107.175889
        1    640   107.3356   107.175889
        1    641   107.3554   107.195689
        1    642   107.3554   107.195689
        1    643   107.3554   107.195689
        1    644   107.9735   107.813789
        1    645   107.9735   107.813789
        1    646   107.9735   107.813789
        1    647   108.9156   108.755889
        1    648   108.9156   108.755889
        1    649   108.9671   108.807389
        1    650   108.9671   108.807389
        1    651   108.9671   108.807389
        1    652   108.9959   108.836189
        1    653   109.2874   109.127689
        1    654   109.2874   109.127689
        1    655   109.2874   109.127689
        1    656   109.3718   109.212089
        1    657   109.7142   109.554489
        1    658   109.7655   109.605789
        1    659   109.7655   109.605789
        1    660   109.852   109.692289
        1    661   109.852   109.692289
        1    662   109.852   109.692289
        1    663   109.9416   109.781889
        1    664   109.9416   109.781889
        1    665   109.9416   109.781889
        1    666   110.2091   110.049389
        1    667   110.2091   110.049389
        1    668   110.2091   110.049389
        1    669   110.2813   110.121589
        1    670   110.2813   110.121589
        1    671   110.2813   110.121589
        1    672   110.8532   110.693489
        1    673   111.5999   111.440189
        1    674   111.5999   111.440189
        1    675   111.5999   111.440189
        1    676   111.6314   111.471689
        1    677   111.6314   111.471689
        1    678   111.7341   111.574389
        1    679   111.7341   111.574389
        1    680   111.9796   111.819889
        1    681   111.9796   111.819889
        1    682   111.9796   111.819889
        1    683   111.9816   111.821889
        1    684   111.9816   111.821889
        1    685   111.9816   111.821889
        1    686   112.732   112.572289
        1    687   112.732   112.572289
        1    688   112.732   112.572289
        1    689   112.7569   112.597189
        1    690   113.0879   112.928189
        1    691   113.0879   112.928189
        1    692   113.4203   113.260589
        1    693   113.4203   113.260589
        1    694   113.4203   113.260589
        1    695   113.8985   113.738789
        1    696   113.8985   113.738789
        1    697   113.8985   113.738789
        1    698   113.9361   113.776389
        1    699   113.9361   113.776389
        1    700   113.9361   113.776389
        1    701   114.2723   114.112589
        1    702   114.2979   114.138189
        1    703   114.2979   114.138189
        1    704   114.4006   114.240889
        1    705   114.4006   114.240889
        1    706   114.4006   114.240889
        1    707   114.6087   114.448989
        1    708   114.6087   114.448989
        1    709   114.6087   114.448989
        1    710   114.8758   114.716089
        1    711   114.8758   114.716089
        1    712   114.8758   114.716089
        1    713   115.1091   114.949389
        1    714   115.1091   114.949389
        1    715   115.1091   114.949389
        1    716   115.1964   115.036689
        1    717   115.1964   115.036689
        1    718   115.402   115.242289
        1    719   115.402   115.242289
        1    720   115.402   115.242289
        1    721   115.4061   115.246389
        1    722   115.4061   115.246389
        1    723   115.5443   115.384589
        1    724   115.5443   115.384589
        1    725   115.5443   115.384589
        1    726   115.5929   115.433189
        1    727   115.6376   115.477889
        1    728   115.6692   115.509489
        1    729   115.6692   115.509489
        1    730   115.6692   115.509489
        1    731   116.0146   115.854889
        1    732   116.0146   115.854889
        1    733   116.0146   115.854889
        1    734   116.8918   116.732089
        1    735   116.8918   116.732089
        1    736   116.8918   116.732089
        1    737   117.104   116.944289
        1    738   117.4198   117.260089
        1    739   117.6286   117.468889
        1    740   117.6286   117.468889
        1    741   117.7613   117.601589
        1    742   117.7613   117.601589
        1    743   117.7613   117.601589
        1    744   117.8523   117.692589
        1    745   117.8523   117.692589
        1    746   117.8523   117.692589
        1    747   118.3414   118.181689
        1    748   118.3414   118.181689
        1    749   118.3414   118.181689
        1    750   118.8951   118.735389
        1    751   118.8951   118.735389
        1    752   119.5389   119.379189
        1    753   119.5389   119.379189
        1    754   119.5389   119.379189
        1    755   119.6951   119.535389
        1    756   119.6951   119.535389
        1    757   119.6951   119.535389
        1    758   120.0509   119.891189
        1    759   121.4038   121.244089
        1    760   121.4038   121.244089
        1    761   121.482   121.322289
        1    762   121.482   121.322289
        1    763   121.482   121.322289
        1    764   122.3116   122.151889
        1    765   122.3116   122.151889
        1    766   122.3116   122.151889
        1    767   123.6877   123.527989
        1    768   123.6877   123.527989
        1    769   123.6877   123.527989
        1    770   124.1387   123.978989
        1    771   124.3039   124.144189
        1    772   124.3039   124.144189
        1    773   124.3039   124.144189
        1    774   124.6219   124.462189
        1    775   124.6219   124.462189
        1    776   124.6219   124.462189
        1    777   125.0039   124.844189
        1    778   125.0039   124.844189
        1    779   125.0039   124.844189
        1    780   125.3346   125.174889
        1    781   125.9067   125.746989
        1    782   125.9067   125.746989
        1    783   125.9912   125.831489
        1    784   125.9912   125.831489
        1    785   125.9912   125.831489
        1    786   126.0621   125.902389
        1    787   126.0621   125.902389
        1    788   126.0621   125.902389
        1    789   126.1979   126.038189
        1    790   126.1979   126.038189
        1    791   126.1979   126.038189
        1    792   126.3995   126.239789
        1    793   126.3995   126.239789
        1    794   126.3995   126.239789
        1    795   126.5996   126.439889
        1    796   126.5996   126.439889
        1    797   126.6258   126.466089
        1    798   126.6258   126.466089
        1    799   126.6258   126.466089
        1    800   126.6528   126.493089
        1    801   127.1423   126.982589
        1    802   127.2263   127.066589
        1    803   127.2263   127.066589
        1    804   127.2263   127.066589
        1    805   127.4431   127.283389
        1    806   127.4431   127.283389
        1    807   127.4431   127.283389
        1    808   127.507   127.347289
        1    809   127.507   127.347289
        1    810   127.8601   127.700389
        1    811   128.1381   127.978389
        1    812   128.1381   127.978389
        1    813   128.1381   127.978389
        1    814   128.3107   128.150989
        1    815   128.3107   128.150989
        1    816   128.4557   128.295989
        1    817   128.4557   128.295989
        1    818   128.4557   128.295989
        1    819   128.7836   128.623889
        1    820   128.7836   128.623889
        1    821   128.8019   128.642189
        1    822   128.8019   128.642189
        1    823   128.8019   128.642189
        1    824   129.1152   128.955489
        1    825   129.1152   128.955489
        1    826   129.1977   129.037989
        1    827   129.1977   129.037989
        1    828   129.1977   129.037989
        1    829   129.4243   129.264589
        1    830   129.4243   129.264589
        1    831   129.4243   129.264589
        1    832   129.8444   129.684689
        1    833   129.8444   129.684689
        1    834   129.8444   129.684689
        1    835   129.9962   129.836489
        1    836   129.9962   129.836489
        1    837   129.9962   129.836489
        1    838   130.1344   129.974689
        1    839   130.1344   129.974689
        1    840   130.1344   129.974689
        1    841   130.5488   130.389089
        1    842   130.6176   130.457889
        1    843   130.6176   130.457889
        1    844   130.6176   130.457889
        1    845   130.9712   130.811489
        1    846   130.9712   130.811489
        1    847   131.1251   130.965389
        1    848   131.1251   130.965389
        1    849   131.1251   130.965389
        1    850   132.1112   131.951489
        1    851   132.2392   132.079489
        1    852   132.5495   132.389789
        1    853   132.5495   132.389789
        1    854   132.735   132.575289
        1    855   132.735   132.575289
        1    856   132.735   132.575289
        1    857   132.8634   132.703689
        1    858   132.8634   132.703689
        1    859   132.8634   132.703689
        1    860   133.552   133.392289
        1    861   133.6382   133.478489
        1    862   133.6382   133.478489
        1    863   133.6382   133.478489
        1    864   133.6727   133.512989
        1    865   133.6727   133.512989
        1    866   133.6727   133.512989
        1    867   133.8888   133.729089
        1    868   133.8888   133.729089
        1    869   133.8888   133.729089
        1    870   134.2785   134.118789
        1    871   134.2785   134.118789
        1    872   134.2785   134.118789
        1    873   134.4612   134.301489
        1    874   134.7694   134.609689
        1    875   134.7694   134.609689
        1    876   134.7694   134.609689
        1    877   134.9088   134.749089
        1    878   134.9088   134.749089
        1    879   135.0223   134.862589
        1    880   135.0223   134.862589
        1    881   135.0223   134.862589
        1    882   135.21   135.050289
        1    883   135.21   135.050289
        1    884   135.3864   135.226689
        1    885   135.3864   135.226689
        1    886   135.3864   135.226689
        1    887   135.6201   135.460389
        1    888   135.6201   135.460389
        1    889   135.6201   135.460389
        1    890   135.7591   135.599389
        1    891   135.8609   135.701189
        1    892   135.8609   135.701189
        1    893   135.8609   135.701189
        1    894   136.0037   135.843989
        1    895   136.0037   135.843989
        1    896   136.0037   135.843989
        1    897   136.0364   135.876689
        1    898   136.0364   135.876689
        1    899   136.2725   136.112789
        1    900   136.2787   136.118989
        1    901   136.2787   136.118989
        1    902   136.2787   136.118989
        1    903   136.6848   136.525089
        1    904   136.6848   136.525089
        1    905   136.6848   136.525089
        1    906   136.8078   136.648089
        1    907   136.8078   136.648089
        1    908   136.8843   136.724589
        1    909   136.8843   136.724589
        1    910   136.8843   136.724589
        1    911   136.9777   136.817989
        1    912   136.9777   136.817989
        1    913   136.9777   136.817989
        1    914   137.0867   136.926989
        1    915   138.0669   137.907189
        1    916   138.0669   137.907189
        1    917   138.0669   137.907189
        1    918   138.2908   138.131089
        1    919   138.2908   138.131089
        1    920   138.2908   138.131089
        1    921   138.3893   138.229589
        1    922   138.3893   138.229589
        1    923   138.3893   138.229589
        1    924   138.5043   138.344589
        1    925   138.5043   138.344589
        1    926   138.7012   138.541489
        1    927   138.7012   138.541489
        1    928   138.7012   138.541489
        1    929   138.85   138.690289
        1    930   138.85   138.690289
        1    931   138.85   138.690289
        1    932   139.244   139.084289
        1    933   139.244   139.084289
        1    934   139.2947   139.134989
        1    935   139.2947   139.134989
        1    936   139.4426   139.282889
        1    937   139.4426   139.282889
